Key,Theme,Title,Creator,Year,Material,Medium,Location,Country,Latitude,Longitude,Visualtags,InfoURL,Description,SpaceDesc,CreatorType
46,Social Justice,Dying to Breathe,Sim Chi Yin,2016,"Print, Film","Print, Video",Leipzig,Germany,51.33781153,12.33221614,"public health, human rights",https://chiyinsim.com/dying-to-breathe/,"A deeply human documentary and multimedia work that chronicles the toll of pneumoconiosis (often called “black lung” disease) on Chinese gold miners. Over several years she documented the life of former miner He Quangui, who contracted the irreversible lung disease from years of working without adequate protective gear in small, unregulated mines in rural China. Through intimate portraits, still photographs, and a short film, the project captures his slow physical decline, the emotional impact on his family, and the broader public-health crisis facing millions of workers suffering similar fate. The work aims to put faces to often invisible sufferers, reveal the human costs behind industrial labor, and raise awareness about preventable occupational illness.",Gallery,Artist
47,Anti-Corruption,Wall of Shame,Zhang Bingjian,2012,Acrylic,Painting,Beijing,China,39.96801375,116.5319531,corruption,https://www.bbc.com/news/world-asia-china-19843176,A provocative conceptual portrait installation that confronts political corruption in contemporary China. The series comprise rosy-pink monochrome portraits of Chinese government officials who have been convicted of corruption or graft. Zhang commissions artisans in China’s Dafen village to paint the portraits based on publicly available photos; the uniform pink hue references the color of the 100 yuan note as a symbol of greed. Wall of Shame uses portraiture as a form of social critique.,Artist Studio,Artists
48,Political Activism,Dialogue,Xiao Lu,1989,"Telephone booths, paper cutouts",Installation,Beijing,China,39.92555298,116.4095985,freedom of expression,https://www.moma.org/audio/playlist/290/3759,"The installation consists of two telephone booths facing each other, each containing a photograph of a man and a woman, with a mirror and a red telephone inside. During the opening of the China/Avant-Garde Exhibition in Beijing, Xiao Lu fired two gunshots into the installation, shattering the glass. The artist was detained for four days after she turned herself in. Four months later, students demanding a dialogue with the government led the Tiananmen protests and were met with violent suppression. The iconic photograph of an unidentified man blocking a procession of tanks in the square became the global symbol of resistance. The Tiananmen incident resonated with Lu's piece and the work came to be known as the first gunshots of Tiananmen.",Museum,Artist
49,Political Activism,My World Is In Your Blind Spot,Tenzing Ridgol,2014,"Silk brocade, scripture",Installation,Colarado,USA,39.74649156,-105.0015588,"religious freedom, identity",https://hyperallergic.com/tenzing-rigdol-my-world-is-in-your-blindspot-emmanuel-gallery/,"A conceptual artwork by Tibetan artist Tenzing Rigdol that addresses themes of exile, identity, and political invisibility. In this work, Rigdol reflects on the experience of Tibet and the Tibetan diaspora being overlooked or ignored by the global community. The artist uses flames in Buddha's image tto reflect the self-immolation protest actions of four young men. Through subtle visual strategies and symbolic framing, Rigdol challenges viewers to confront what they fail to see and to question their own position in relation to political conflict and cultural erasure. The work represents a broader political commentary on displacement, perception, and global indifference.",Museum,Artist
50,Racial Discrimination,We Stand As One,Vanilla Chi,2021,Digital,Digital,NY,USA,40.6789701,-73.94485046,racial stereotypes,https://www.itsnicethat.com/features/vanilla-chi-stop-asian-hate-illustration-140421,"The poster was created in response to rising anti-Asian racism and violence and in support ot the Asian community. The design typically features strong, eye-catching typography paired with empowering imagery of Asian identity and solidarity. The poster is available free to download and use in activist causes.",Digital Space,Artists
51,Feminism,The Wounded Brides,Li Tingting,2012,"Wedding dress, fake blood",Performance,Beijing,China,39.93743109,116.4840401,"gender violence, domestic violence",https://www.globaltimes.cn/content/859865.shtml,"A performance-style protest carried out in Beijing in 2012 to raise awareness about domestic violence. On Valentine’s Day that year, Li and two other volunteers walked through a busy commercial street in the Chinese capital wearing white wedding dresses splattered with fake blood, carrying signs and chanting messages such as “Love is not an excuse for violence” to challenge the cultural silence around intimate partner abuse and highlight how common domestic violence is in China.",Public Space,Artist
52,Political Activism,New Ukraine,Roti,2014,Marble,Sculpture,Kyiv,Ukraine,50.45043205,30.52318362,"public unrest, anti-protest laws",https://www.huffpost.com/entry/street-artist-roti-places_b_4677340,"An unsanctioned public sculpture by French street artist Roti created as a symbolic act of solidarity with Ukrainian protesters during the 2014 Euromaidan uprising in Kyiv’s Independence Square. The roughly 2-metre marble work depicts a woman’s face, hands, and toes emerging from the stone as if rising out of water — a powerful visual metaphor for a nation striving to break free from oppression and turmoil. Currently the scultpure is in the collection of the Maidan museum in Kyiv.",Public Space,Artist
53,Feminism,Knitted Dress,Louise Moerup,2025,Wool,Intervention,Copenhagen,Denmark,55.66713975,12.54274527,gender representation,https://www.nytimes.com/2026/03/05/arts/design/denmark-women-statues-knitting.html,"The knitted dress made by Louise Moerup for the statue Venus with the Apple in Enghaveparken is a hand-knitted, striped halter dress designed to slip over the nude figure of the classical Venus sculpture. Moerup created the dress as a humorous “knitted intervention” to draw attention to the imbalance in public monuments—many depict clothed historical men, while women are often represented only as nude mythological figures. The act was later shared on social media and helped inspire a wider 2026 movement of Danish knitters clothing statues of nude female figures.",Public Space,Artists
54,LGBTQI Discrimination,Todos Juntos Podemos Parar el SIDA (Together We Can Stop AIDS),Keith Haring,1989,Plastic paint on wall,Mural,Barcelano,Spain,41.37897338,2.17162613,"AIDS, social stigma",https://publicdelivery.org/keith-haring-barcelona/,"A arge public mural in Barcelona, located in the El Raval neighborhood near the Museu d'Art Contemporani de Barcelona. The mural was created to raise awareness about the AIDS epidemic and encourage collective action against the disease. Painted in Haring’s signature style with bold lines and simplified figures, the red mural shows symbolic images such as a snake labeled “AIDS,” a syringe, human figures cutting or fighting the snake and three human figures in the pose of “see no evil, hear no evil, speak no evil” monkeys visualizing the social stigma around the crisis. ",Public Space,Artist
55,Feminism,Building Images,Isabelle Wenzel,2010,Print,Print ,Amsterdam,Netherlands,52.36417137,4.89368716,gender stereotypes,https://www.isabelle-wenzel.com/office,"A photographic series by Isabelle Wenzel that stages the female body in surreal office environments. In the images, Wenzel contorts her body so that parts of it appear to emerge from desks, cabinets, and other workplace furniture, creating humorous and slightly absurd scenes. The series combines performance, sculpture, and photography, using self-timer shots and repeated poses to capture carefully arranged compositions. By fragmenting the body—showing legs, hips, or torsos interacting with office objects—Wenzel comments on workplace monotony and the stereotypical roles of women, while parodying the way advertising and media often fetishize female body parts.",Gallery,Artist
56,Environment,Ice Watch London,Olafur Eliasson,2018,Ice,Installation,London,UK,51.50772883,-0.09888433432,"climate change, global warming, pollution",https://www.theguardian.com/artanddesign/2018/dec/11/icebergs-ahead-olafur-eliasson-brings-the-frozen-fjord-to-britain-ice-watch-london-climate-change,"A public art installation that raises awareness about climate change. Large blocks of glacial ice from Greenland were placed outside Tate Modern and near Bloomberg’s European headquarters in London. The ice was arranged in a circular formation and left to slowly melt in public, allowing people to touch and experience the ice firsthand. The melting ice acts as a powerful visual reminder of global warming and the rapid loss of Arctic ice.",Public Space,Artist
57,Environment,Melting Men,Néle Azevedo,2014,Ice,Installation,Birmingham,UK,52.47981076,-1.903764471,climate change,https://theworld.org/stories/2016/02/24/brazilian-artists-work-doesnt-last-it-melts-and-thats-her-point,"A temporary public installation made of hundreds or thousands of small ice figures placed on steps in urban spaces. As the ice sculptures slowly melt in the sun, the work symbolizes human vulnerability, the passage of time, and the effects of climate change.",Public Space,Artist
58,Racial Discrimination,Naming the Money,Lubaina Himid,2004,Wood,Installation,Newcastle upon Tyne,UK,54.979659,-1.614251927,"missing voices, erased histories",https://lubainahimid.com/portfolio/naming-the-money/,"An installation made of life-size painted wooden cut-out figures representing enslaved Africans who were forced to work in European households. Each figure is given a name, voice, and personal story, reclaiming identities that were erased during slavery. The work highlights the hidden histories of slavery in Europe and restores individuality and humanity to the people who were treated as property.",Gallery,Artist
59,Anti-war,Darfunica,Nadia Plesner,2010,Oil on canvas,Painting,Copenhagen,Denmark,55.6829767,12.59048246,"media criticism, consumerism, humanitarian crisis",https://www.nadiaplesner.com/simple-living--darfurnica1,"The painting inspired by Picasso's Guernica re-creates the composition of Picasso’s work but replaces the figures with images referencing the Darfur conflict and modern consumer culture. The painting contrasts scenes of war and human suffering with symbols of luxury brands and celebrity culture, criticizing how media attention often focuses more on fashion and fame than on humanitarian crises. Louis Vuitton sued Plesner for using an image resembling one of its famous handbags, but by 2011 the courts ruled in her favor. The case raised questions about artistic expression, especially when artworks critique consumerism using recognizable luxury brand imagery",Gallery,Artist
60,Migrants,Refugee Boat,Yoko Ono,2016,"Wooden boat, blue marker",Installation,Porto,Portugal,41.15996534,-8.659332149,refugee crisis,https://mymodernmet.com/yoko-ono-refugee-boat-add-colour/,"A participatory installation that draws attention to the global refugee crisis. The work features a life-sized white boat and invites the audience to add their messages of solidarity, concern and peace using blue markers. The space gradually transforms into a sea of blue showcasing different perspectives.",Museum,Artist
61,Feminism,Women's House (Sunglasses),Sanja Iveković,2024,Print,Print,Magdeburg,Germany,52.12763493,11.6377566,domestic violence,https://kunstmuseum-magdeburg.de/en/ivekovic/,A series of posters that combine fashion-style images of women wearing sunglasses with texts describing real stories of domestic violence survivors. The posters were displayed in public spaces in Magdeburg and the localized display in different cities underscore the global issue of violence against women.,Public Space,Artist
62,LGBTQI Discrimination,I'm Not A Joke,Daniel Arzola,2015,Digital,Poster,Maracay,Venezuela,10.24318701,-67.61217308,"identity, homophobia, violence",https://www.huffpost.com/entry/im-not-a-joke-this-artist-is-using-artivism-to-break-down-queer-stigma-and-stereotyping_n_55d62857e4b0ab468da0574d,"A series of colorful digital posters created in 2013 that use simple illustrations and bold text to challenge homophobia, bullying, and discrimination against LGBTQ+ people. Each work carries the message I am not a joke, as a response to insults and stereotypes faced by LGBTQ+ individuals thereby emphasizing that their identities should be respected. The series is an example of artivism or art used for activism.",Digital Space,Artist
63,Feminicide,Red Shoes,Elina Chauvet,2020,Red shoes,Installation,Mexico City,Mexico,19.43290994,-99.13302991,gender violence,https://www.pbs.org/newshour/arts/this-artists-red-shoes-stand-in-for-all-the-women-lost-to-violence,"A public art installation by Mexican artist Elina Chauvet that has been displayed in places such as Mexico City. The installation consists of hundreds of pairs of women’s shoes painted bright red and arranged in public spaces, often plazas. Each pair symbolizes a woman who has been murdered or has disappeared due to gender-based violence (femicide).",Public Space,Artist
64,Gun Violence,Palas por Pistolas (Shovels for Guns),Pedro Reyes,2008,Shovels,Installation,Culiacán,Mexico,24.80941107,-107.395526,violence,https://hemisphericinstitute.org/en/emisferica-82/reyes1.html,"A public art project created in 2008 by Mexican artist Pedro Reyes in Culiacán, Sinaloa, Mexico. The project collected 1,527 guns voluntarily surrendered by citizens, which were then melted down and transformed into shovels. These shovels were used to plant 1,527 trees around the world, symbolically turning instruments of violence into tools for growth and community renewal.",Museum,Artist
65,Political Activism,Oráculo Project,Anonymous,2016,Red blindfolds,Intervention,Rio de Janeiro,Brazil,-22.89824857,-42.820501,political commentary,https://www.bbc.com/news/world-latin-america-35796529,"A public intervention in Rio de Janeiro, Brazil by placing red blindfolds on about 100 public statues of historical figures across the city. The red cloth covering the statues’ eyes symbolized shielding these figures from witnessing Brazil’s political corruption and national crisis.",Public Space,Artist
66,Migrants,Silueta (Silhouette) series,Ana Mendieta,1973,"Soil, sand, grass, flowers, stones, fire, or blood",Performance,Oaxaca,Mexico,17.07284305,-96.72635324,"immigration, cultural connection",https://www.guggenheim.org/artwork/5221,"A group of performance-based earthworks in which the artist created the outline or impression of her body in natural landscapes. Mendieta shaped these “siluetas” using materials such as soil, sand, grass, flowers, stones, fire, or blood, often documenting them through photographs and film. The works explore themes of identity, exile, femininity, and connection to nature. As a Cuban-born artist living in the United States after being displaced from Cuba as a child, Mendieta used the body-shaped forms embedded in the earth to express a desire to reconnect with the land and with cultural roots.",Public Space,Artist
67,Political Activism,Teeter-Totter Wall,Ronald Rael and Virginia San Fratello .,2019,Pink seesaws,Installation,New Mexico,USA,31.78398829,-106.5298064,"immigration, border wall, indigenous land",https://publicdelivery.org/ronald-rael-seesaws/,"A temporary interactive art and architectural installation created by Ronald Rael and Virginia San Fratello. Installed in July 2019 at the US–Mexico border between El Paso and Ciudad Juárez, the project placed three bright pink seesaws through the steel slats of the border wall so that people on both sides could play together. The installation lasted less than an hour but symbolically transformed the wall from a barrier into a shared point of interaction. Because a seesaw only works when both sides cooperate, the project illustrated how actions on one side of the border affect the other and promoted ideas of connection, empathy, and collaboration between communities.  A powerful commentary on the politics of borders and human connections beyond these constructed divisions.",Public Space,Artist
68,Migrants,Families Belong Together,Andrea Bowers,2018,Neon lights,Installation,Chicago,USA,41.89740303,-87.62038739,immigration,https://www.nytimes.com/2021/11/30/arts/design/andrea-bowers-museum-chicago-activist-art.html,"A politically engaged artwork that uses a bold protest slogan to address immigration and family separation. The piece is made from simple materials like cardboard and LED lights, giving it the look and urgency of a protest sign.",Museum,Artist
69,Political Activism,Performing the Torture Playlist,Adam Harms,2012,Video Recording,Performance,Guantanamo Bay,Cuba,19.98327061,-75.12310624,"anti-war, war crimes",http://www.guantanamobaymuseum.org/?url=harmswork,"A video montage artwork that loops together karaoke-style clips of songs that were reportedly used during interrogations at Guantánamo Bay. Harms demonstrates the transformation of enjoyable popular music into tools of oppression and torture. The piece is part of the conceptual Guantánamo Bay Museum of Art and History, which is the product of the intervention of an international team of artists, curators to remember and memorialize the human rights abuses that occurred in the infamous detention facility.",Digital Space,Artist
70,Environment,Ossario (Ossuary),Alexandre Orion,2007,Soot,Installation,São Paulo,Brazil,-22.27158492,-49.14668207,pollution,https://www.wired.com/2007/10/dirty-trick-cau/,"An urban art project by Brazilian artist Alexandre Orion in the road tunnels of São Paulo. Using a technique called reverse graffiti, Orion cleaned away layers of soot from vehicle pollution with fabric, creating thousands of skull images on the tunnel walls. The gesture intentionally transformed the tunnel into a kind of “catacomb,” serving as a powerful statement about air pollution, urban neglect, and the potential impact on human health.",Public Space,Artist
71,LGBTQI Discrimination,Untitled (Billboard),Felix Gonzalez-Torres`,1991,Print,Installation,NY,USA,40.81079556,-73.92785457,"AIDS, stigma, government inaction",https://publicdelivery.org/gonzalez-torres-beds/,"A black-and-white photograph of an unmade double bed with two pillows, shown empty after being slept in. The image was displayed on billboards across New York City, presenting an intimate, quiet moment of absence and human presence within a highly public space. The work was created during the height of the AIDS crisis, when LGBTQ+ communities—especially gay men—were facing stigma, neglect, and political inaction. González-Torres lost his partner Ross Laycock to AIDS-related illness, and the empty, rumpled bed quietly references that loss.",Public Space,Artist
72,Political Activism,The Yanomami Struggle,Claudia Andujar,2023,Print,Print,NY,USA,40.75359949,-74.00252335,"Indigenous culture, environment protection",https://www.theshed.org/program/262-the-yanomami-struggle,"A photographic project documenting the lives, culture, and threats faced by the Yanomami people in the Amazon. Combining portraits, environmental imagery, and advocacy, the work highlights their struggle against disease, deforestation, and outside intrusion while calling attention to Indigenous rights. The project developed over decades (beginning in the 1970s) and has been presented in multiple exhibitions internationally.",Museum,Artist
73,Religious Intolerance,Burkaphilia,Behnaz Babazadeh,2012,Candy,Print,NY,USA,40.73532478,-73.99520254,islamophobia,https://ofnotemagazine.org/2015/12/05/behnaz-babazadeh-sweet-memories-of-the-burqa/,"A multimedia art series (2012) that explores the burqa as a cultural and even fetishized object, challenging how it is perceived—especially in Western contexts. The project uses photography, video, and performance (often featuring the artist herself wearing stylized or unconventional burqas) constructed using American sweets like gummy bears, cotton candy, sour worms, and Fruit Roll-Ups. he use of candy introduces bright, playful, and nostalgic associations, contrasting with the often negative or oppressive image of the burqa in Western media.",Digital Space,Artist
74,Political Activism,Not a Bug Splat,Artist Collective,2014,Print,Installation,Khyber Pakhtunkhwa,Pakistan,34.00042633,71.50002392,"drone strikes, anti-war",https://www.insideoutproject.net/en/explore/group-action/not-a-bug-splat,"A large-scale art installation created in 2014 in the Khyber Pakhtunkhwa region of Pakistan. It consists of a massive portrait of a young girl laid out on the ground so that it is visible from the sky. The project was designed to be seen by drone operators, challenging the military slang “bug splat,” which reduces human targets to indistinct dots on a screen. The work highlights the human cost of drone warfare.",Public Space,Artist Collective
75,Environment,Seven Days of Garbage,Gregg Segal,2014,Trash,Print,California,USA,34.14744837,-118.146346,"pollution, consumerism",https://www.theguardian.com/environment/gallery/2014/jul/16/seven-days-of-garbage-in-pictures,"A striking visual commentary on modern waste, using portraits of people with their own garbage to highlight how much we consume—and discard—every week. In the series, Segal asked people to collect all their trash for one week and then photographed them lying surrounded by it. The images are carefully staged—often shot from above and set in natural-looking environments—to emphasize how much waste individuals produce. The project makes the invisible problem of everyday garbage visible and personal.",Digital Space,Artist
76,Religious Intolerance,Calligraffiti,eL Seed,2012,Acrylic paint,Mural,Gabes,Tunisia,33.88862418,10.09633226,tolerance,https://www.cnn.com/2012/09/19/world/meast/el-seed-grafitti-minaret/index.html,"A large-scale mural painted on the Jara mosque’s minaret in the city of Gabès. It blends Arabic calligraphy with graffiti to create a contemporary public artwork rooted in traditional script.The piece features a Quranic verse about unity and mutual understanding, emphasizing respect between different people and cultures.",Public Space,Artist
77,Racial Discrimination,A Subtlety or The Marvelous Sugar Baby,Kara Walker,2014,"Sugar, blocks",Installation,Brooklyn,USA,40.71431557,-73.96720702,"racial stereotypes, slavery",https://creativetime.org/projects/karawalker/,"A large-scale installation set in a former sugar refinery in Brooklyn. Its centerpiece was a monumental, sugar-coated sphinx-like figure of a Black woman, surrounded by smaller childlike figures carrying baskets. The work used sugar—a material tied to the history of slavery and colonial labor—to confront viewers with themes of race, exploitation, and the legacy of the transatlantic sugar trade. By combining stereotypical imagery (like the “mammy” figure) with an imposing, sensual form, Walker exposed how Black bodies have been objectified and commodified.",Public Space,Artist
78,Environment,Blued Trees,Aviva Rahmani,2015,Acrylic paint,Intervention,Peekskill,USA,41.28747078,-73.93123648,"deforestation, climate change",https://hyperallergic.com/using-art-to-stop-a-pipeline/,"An ongoing ecological artwork by Aviva Rahmani that involves marking trees with bands of blue paint in areas threatened by development, especially pipeline construction.The project operates at the intersection of art, environmental activism, and legal strategy. By framing the marked trees as a continuous, site-specific artwork, Rahmani seeks to protect them under cultural preservation/ copyright laws, effectively using art as a tool to resist deforestation and ecological damage.",Public Space,Artist and Volunteers
79,Environment,We Are the Asteroid ,Justin Brice Guariglia,2019,"Text, sandblasted solar-powered LED message board, black rust patina",Installation,Maine,USA,44.56520322,-69.66018505,climate change,https://justinbrice.com/we-are-the-asteroid,"A conceptual public art installation consisting of a repurposed, solar-powered LED highway sign that displays short, poetic warning messages about climate change. Instead of traffic alerts, the sign flashes aphorisms such as “WARNING: HURRICANE HUMAN” or “WE ARE THE ASTEROID,” reframing environmental crisis as an immediate, human-caused danger. Created in collaboration with philosopher Timothy Morton, the work uses familiar roadside signage to provoke reflection, suggesting that humans themselves are the catastrophic force—like an asteroid—driving ecological destruction.",Public Space,Artist
80,Political Activism,T.rutt's T.rump Bus,David Gleeson and Mary Mihelic,2016,Campaign bus,Installation,Iowa,USA,41.5913812,-93.61545585,political commentary,https://hyperallergic.com/artists-buy-trump-campaign-bus-on-craigslist-turn-it-into-anti-trump-art-project/,"A mobile political art installation created from a retired Donald Trump campaign bus that the artists ( cofounders of politically minded art collective T. Rutt,) purchased and transformed into a satirical, anti-Trump artwork. They altered the bus’s branding—changing slogans like “Make America Great Again” to “Make Fruit Punch Great Again” and modifying the name to “T.rump”—and filled it with provocative imagery and messages critiquing Trump’s rhetoric and policies. The artists then drove the bus to rallies and political events across the U.S., where it functioned as a kind of “Trojan horse”:, but ultimately revealing itself as critical commentary.",Public Space,Artist Collective
81,Political Activism,The Heidelberg Project,Tyree Guyton,1986,"Acrylic paint, found objects",Installation,Detroit,USA,42.358899,-83.02085382,"political commentary, social change",https://www.heidelberg.org/history,"A large-scale outdoor art installation in Detroit that transforms an entire neighborhood into a colorful, immersive environment using found objects and painted structures. Started in 1986 on Heidelberg Street, the project involved covering abandoned houses, lots, and everyday objects—like shoes, clocks, toys, and cars—with bright colors and patterns (especially polka dots). It was both an artistic and social response to urban decay, aiming to draw attention to poverty, neglect, and racial inequality while engaging local residents in creative renewal. The work functions as a community-driven, evolving installation.",Public Space,Artist
82,Political Activism,Cartoons Against Corruption,Aseem Trivedi,2012,Digital,Illustration,New Delhi,India,28.56947387,77.22544728,"corruption, political commentary",https://art-leaks.org/2012/01/05/anti-corruption-cartoon-website-suspended-in-india/,"A cartoon-based campaign launched to protest the rampant corruptio in Indian administration and politics. The artist utilizes provocative imagery, satire and politically charged symbolism to visualize the fallout of corrupt practices. His blunt criticism of the state that employed reinterpretation of national symbols has led to censorship of his website, legal action and sedition charges, sparking debates on free speech. ",Digital Space,Artist
83,Social Justice,Kodaikanal Won’t ,Sofia Ashraf,2015,Video Recording,Performance,Chennai,India,13.09629955,80.25671912,"worker rights, environment",https://www.firstpost.com/india/kodaikanal-wont-all-you-need-to-know-about-the-unilever-mercury-poisoning-in-sofia-ashrafs-viral-video-2376388.html,"A viral protest rap that uses humor, parody, and sharp lyrics to criticize the environmental damage caused by FMCG company, Hindustan Unilever in Kodaikanal. The performance calls out corporate negligence and  Kodaikanal Won’t combines music, satire, and activism to expose corporate environmental injustice and mobilize public protest.highlights mercury poisoning, worker suffering, and environmental contamination linked to a thermometer factory.",Digital Space,Artist
84,Political Activism,Crocodile Ponds,Baadal Nanjundaswamy,2015,"Chalk, fibre crocodile",Installation,Bengaluru,India,13.0301951,77.604765,administrative inaction,https://www.hindustantimes.com/india/seeing-is-believing-when-a-crocodile-popped-up-from-bengaluru-pothole/story-K2a67702xvAaWi7Hyv7dsM.html,"Baadal Nanjundaswamy is known for turning Bengaluru’s potholes into striking pieces of protest art that blend realism, satire, and civic activism. Instead of just pointing out road damage, he transforms hazards into eye-catching installations to force public attention. One of his most famous works involved converting a large, water-filled pothole into a fake “crocodile pond.” He painted the pothole to resemble murky water and placed a life-sized model crocodile inside it. ",Public Space,Artist
85,Feminism,Bonded not Bound,The Fearless Collective,2015,"photo prints, acrylic paint",Mural,Mumbai,India,19.03834778,72.85470303,"gender inequality, gender violence",https://www.dharavibiennale.com/#dharavibiennale,"A large participatory mural in Dharavi that serves as a collective statement about agency, belonging, and freedom within dense urban life.. Created with local women, the mural uses the iconic blue tarpaulin color of Dharavi to symbolize physical boundaries in crowded living conditions. It depicts groups of women—often shown in intimate, everyday moments like braiding hair—to represent sisterhood, care, and shared life. The central idea is that while women are bonded through relationships, community, and love, they should not be bound by restrictive social norms or lack of personal space. The artwork highlights the tension between necessary emotional bonds and imposed limitations, affirming the message that connection should be chosen, not enforced.",Public Space,Artist Collective
86,Political Activism,Nusaybin,Zehra Doğan,2016,Digital,Painting,Nusaybin,Turkey,37.06974867,41.21398231,government oppression,https://hyperallergic.com/artist-and-journalist-zehra-dogan-released-from-turkish-jail-after-nearly-three-years/,"A stark, politically charged depiction of a town devastated by conflict. Based on a real photograph from Nusaybin, it shows ruined buildings and widespread destruction, with Turkish flags hanging over the wreckage—emphasizing the presence of state authority amid the ruins.This painting led to her arrest and imprisonment: Turkish authorities charged Doğan with spreading propaganda, and she was detained in 2017. Her detention drew international attention, and she continued creating art while incarcerated, often using improvised materials. The painting of Nusaybin thus became not only a representation of destruction, but also a symbol of artistic resistance and the risks of political expression.",Digital Space,Artist
87,Racial Discrimination,Journey of a Yellow Man,Lee Wen,1999,Video Recording,Performance,Brisbane,Australia,-27.46352786,153.0352207,"racial stereotypes, immigrantion",https://collection.qagoma.qld.gov.au/objects/8803,"Lee Wen’s Journey of a Yellow Man (1992–2012) is a long-running performance series in which the artist covered his body in bright yellow paint and moved through public spaces. The “Yellow Man” figure confronts racial stereotypes associated with Asian identity, reclaiming the term “yellow” while exposing how it has been used historically in a derogatory way. By placing his painted body in everyday environments, Lee Wen created moments of discomfort and reflection, prompting audiences to confront issues of identity, marginalization, and cultural difference.",Public Space,Artist
88,Political Activism,Those Without Names,Carlo Gabuco,2018,"Photographs, video recording, armchair. bullet",Installation,Manila,Phillipines,14.55305402,121.0250347,state violence ,https://www.opendemocracy.net/en/frontline-insights/meet-the-artist-changing-gut-reactions-to-the-philippines-war-on-drugs/,"A deeply immersive installation shown at a Manila art fair in 2018 that made the violence of the Philippine drug war viscerally real. At its center was an actual armchair where a victim had been killed, marked by a bullet hole, accompanied by a recorded testimony from the victim’s child and a displayed bullet that caused the death. The surrounding space included photographs of killings and mourning, confronting viewers with the scale and human impact of the violence. The work emphasizes how victims of the drug war—thousands killed since Rodrigo Duterte took office—become reduced to anonymous statistics. By using real objects and personal stories, Gabuco transforms abstraction into an emotional, immediate experience, forcing viewers to recognize the humanity behind “those without names.”",Public Space,Artist
89,Racial Discrimination,"Letter from Birmingham City,  Four Little Girls Bombed in a Church",Faith Ringgold,2008,Screenprint,Print,Washington D C,USA,38.95781254,-77.01641236,"racial violence, racial injustice",https://www.nga.gov/artworks/224938-plate-letter-birmingham-city-jail,"A poignant serigraph plate from her illustrated edition of Martin Luther King Jr.'s Letter from Birmingham City Jail. The image specifically commemorates the four young African American girls killed in the 1963 church bombing in Birmingham, Alabama, a pivotal, tragic moment in the Civil Rights movement.",Museum,Artist
90,Social Justice,Red Sand Project,Molly Gochman,2014,Red sand,Installation,Miami,USA,25.79504579,-80.13184912,human trafficking,https://redsandproject.org/about/,"A participatory public art initiative (started in 2014) that raises awareness about human trafficking and modern-day slavery. In the project, people pour bright red sand into cracks in sidewalks or public spaces. The sand symbolizes vulnerable individuals who “fall through the cracks” of society—those at risk of exploitation but often overlooked. The project was initiated in Miami and gradually spread across all 50 states and around 70 countries with over one million participants.",Public Space,Artist and Volunteers
91,LGBTQI Discrimination,National AIDS Memorial Quilt,Cleve Jones and Volunteers,1985,Quilt panels,Installation,San Francisco,USA,37.76908982,-122.482226,"AIDS, stigma, government inaction",https://www.aidsmemorial.org/quilt-history,"A massive, ongoing community art project that honors people who have died from HIV/AIDS. It was started in 1985 during the height of the AIDS crisis. Each panel of the quilt is typically 3 by 6 feet—the size of a grave—and is handmade by friends, family, or loved ones. Panels often include names, photos, and personal mementos, turning the quilt into both a memorial and a powerful form of activism. Today, the quilt is one of the largest pieces of community folk art in the world, with over 50,000 panels. It has been displayed in locations like the National Mall to raise awareness, reduce stigma, and humanize the impact of the AIDS epidemic.",Public Space,Volunteers
92,LGBTQI Discrimination,National AIDS Memorial Grove,San Francsico Resident Group,1988,"Trees, walking paths, engraved stones",Installation,San Francisco,USA,37.76991741,-122.4614096,"AIDS, stigma, government inaction",https://www.aidsmemorial.org/grove,"A peaceful, landscaped memorial located in Golden Gate Park in San Francisco. It was created to honor the lives lost to HIV/AIDS and to provide a place for reflection, healing, and remembrance. The grove features natural elements like trees, meadows, and walking paths, along with engraved stones and monuments dedicated to individuals and communities affected by the epidemic. Established in the early 1990s and later designated as the nation’s official AIDS memorial, it serves as both a tribute and a living space for education and community gatherings.",Public Space,Volunteers
93,Feminism,The Clothesline Project,Rachel Carey-Harper and group,1990,"Clothesline, Tshirt, paint",Installation,Massachusetts,USA,41.68477285,-70.28234933,"gender violence, domestic violence",https://www.theclotheslineproject.org,"A grassroots awareness movement that began in 1990 in Cape Cod. It was created by a group of women as a way to bring attention to violence against women. The project involves survivors (and their loved ones) decorating T-shirts with messages, artwork, or stories about their experiences with violence. These shirts are then hung on a clothesline and displayed publicly. The exhibits communicate personal stories and the projects have spread across 41 states and 5 countries.",Public Space,Artist and Volunteers
94,Environment,"Whale Bay, Antartica no. 4",Zaria Forman,2016,Soft pastel on paper,Painting,New York,USA,40.72481727,-73.99994334,"climate change, global warming, melting glaciers",https://www.ecocamp.travel/blog/she-draws-the-urgency-of-climate-change-zaria-forman,"Zaria Forman is known for creating large-scale, hyperrealistic drawings of natural landscapes, especially glaciers, icebergs, and oceans. She uses soft pastels applied by hand to achieve smooth, photographic detail without using paint or brushes. Her work focuses on the beauty and fragility of remote environments, often inspired by travels to places like the Arctic and Antarctica. Through these drawings, Forman raises awareness about climate change, capturing melting ice and shifting ecosystems.",Museum,Artist
